playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
13611,Mookie Betts,Red Sox,136,614,32,129,80,30,13.2 %,14.8 %,0.294,0.368,0.346,0.438,0.640,1.078,0.449,185,6.90,69.10,11.60,10.40
14811,Luke Voit,- - -,47,161,15,30,36,0,10.6 %,26.7 %,0.350,0.365,0.322,0.398,0.671,1.069,0.447,187,0.40,17.10,-3.70,1.90
10155,Mike Trout,Angels,140,608,39,101,79,24,20.1 %,20.4 %,0.316,0.346,0.312,0.460,0.628,1.088,0.447,191,5.00,71.10,4.20,9.80
6184,J.D. Martinez,Red Sox,150,649,43,111,130,6,10.6 %,22.5 %,0.299,0.375,0.330,0.402,0.629,1.031,0.427,170,-4.10,50.30,-14.70,5.90
11477,Christian Yelich,Brewers,147,651,36,118,110,22,10.4 %,20.7 %,0.272,0.373,0.326,0.402,0.598,1.000,0.422,166,5.80,58.40,-5.10,7.60
13301,Max Muncy,Dodgers,137,481,35,75,79,3,16.4 %,27.2 %,0.319,0.299,0.263,0.391,0.582,0.973,0.407,162,3.10,39.30,-3.90,5.20
16442,Ryan O'Hearn,Royals,44,170,12,23,30,0,11.8 %,26.5 %,0.336,0.293,0.262,0.353,0.597,0.950,0.398,153,-1.70,9.20,-6.90,0.80
5235,Justin Turner,Dodgers,103,426,14,62,52,2,11.0 %,12.7 %,0.205,0.334,0.312,0.406,0.518,0.924,0.396,154,0.00,28.20,-0.90,4.20
17678,Alex Bregman,Astros,157,705,31,105,103,10,13.6 %,12.1 %,0.246,0.289,0.286,0.394,0.532,0.926,0.396,157,3.40,51.40,-0.60,7.60
20123,Juan Soto,Nationals,116,494,22,77,70,5,16.0 %,20.0 %,0.225,0.338,0.292,0.406,0.517,0.923,0.392,146,2.00,29.50,-9.30,3.70
13510,Jose Ramirez,Indians,157,698,39,110,105,34,15.2 %,11.5 %,0.282,0.252,0.270,0.387,0.552,0.939,0.391,146,12.00,50.60,4.60,8.00
15640,Aaron Judge,Yankees,112,498,27,77,67,6,15.3 %,30.5 %,0.249,0.368,0.278,0.392,0.528,0.919,0.391,149,1.40,30.30,2.30,5.10
9777,Nolan Arenado,Rockies,156,673,38,104,110,2,10.8 %,18.1 %,0.264,0.314,0.297,0.374,0.561,0.935,0.391,132,0.00,26.00,7.90,5.70
9218,Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.0 %,25.1 %,0.243,0.359,0.290,0.389,0.533,0.922,0.390,145,2.50,40.00,-12.00,5.10
19755,Shohei Ohtani,Angels,114,367,22,59,61,10,10.1 %,27.8 %,0.279,0.350,0.285,0.361,0.564,0.925,0.390,152,1.10,23.90,-8.90,2.80
18401,Ronald Acuna Jr.,Braves,111,487,26,78,64,16,9.2 %,25.3 %,0.259,0.352,0.293,0.366,0.552,0.917,0.388,143,2.80,28.40,-7.80,3.70
12927,Brandon Nimmo,Mets,140,535,17,77,47,9,15.0 %,26.2 %,0.219,0.351,0.263,0.404,0.483,0.886,0.385,149,1.90,33.80,-6.60,4.50
12564,Trevor Story,Rockies,157,656,37,88,108,27,7.2 %,25.6 %,0.276,0.345,0.291,0.348,0.567,0.914,0.384,127,1.80,23.50,4.80,5.00
12861,Anthony Rendon,Nationals,136,597,24,88,92,2,9.2 %,13.7 %,0.227,0.323,0.308,0.374,0.535,0.909,0.383,140,5.10,34.00,7.90,6.20
9957,Steve Pearce,- - -,76,251,11,35,42,0,11.6 %,16.3 %,0.228,0.303,0.284,0.378,0.512,0.890,0.382,140,1.20,13.30,-6.30,1.60
5361,Freddie Freeman,Braves,162,707,23,94,98,10,10.7 %,18.7 %,0.196,0.358,0.309,0.388,0.505,0.892,0.378,137,1.30,32.90,-4.30,5.20
15564,Tyler White,Astros,66,237,12,27,42,0,10.1 %,20.7 %,0.257,0.307,0.276,0.354,0.533,0.888,0.377,144,0.10,12.60,-5.50,1.50
11493,Manny Machado,- - -,162,709,37,84,107,14,9.9 %,14.7 %,0.241,0.304,0.297,0.367,0.538,0.905,0.377,141,1.20,35.70,2.00,6.20
12552,Eugenio Suarez,Reds,143,606,34,79,104,1,10.6 %,23.4 %,0.243,0.322,0.283,0.366,0.526,0.892,0.376,135,-4.10,22.00,-2.90,3.90
11579,Bryce Harper,Nationals,159,695,34,103,100,13,18.7 %,24.3 %,0.247,0.289,0.249,0.393,0.496,0.889,0.376,135,0.40,29.90,-18.10,3.50
8090,Matt Carpenter,Cardinals,156,677,36,111,81,4,15.1 %,23.3 %,0.266,0.291,0.257,0.374,0.523,0.897,0.375,138,1.30,33.00,-6.40,4.90
11342,Jesus Aguilar,Brewers,149,566,35,80,108,0,10.2 %,25.3 %,0.264,0.309,0.274,0.352,0.539,0.890,0.374,134,-3.60,19.90,-8.10,3.10
12161,Xander Bogaerts,Red Sox,136,580,23,72,103,8,9.5 %,17.6 %,0.234,0.317,0.288,0.360,0.522,0.883,0.373,133,-1.70,21.00,7.20,4.90
