playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
3531,Troy Tulowitzki,Rockies,91,375,21,71,52,1,13.3 %,15.2 %,0.263,0.355,0.340,0.432,0.603,1.035,0.444,170,0.2,29.8,5.6,5.1
1534,Michael Cuddyer,Rockies,49,205,10,32,31,3,6.8 %,14.6 %,0.247,0.351,0.332,0.376,0.579,0.955,0.414,150,0.5,12.0,-3.9,1.6
9847,Andrew McCutchen,Pirates,146,648,25,89,83,18,13.0 %,17.7 %,0.228,0.355,0.314,0.410,0.542,0.952,0.412,168,1.5,51.3,-3.4,7.4
393,Victor Martinez,Tigers,151,641,32,87,103,3,10.9 %,6.6 %,0.230,0.316,0.335,0.409,0.565,0.974,0.411,168,-7.6,40.0,-19.0,4.5
15676,Jose Abreu,White Sox,145,622,36,80,107,3,8.2 %,21.1 %,0.264,0.356,0.317,0.383,0.581,0.964,0.411,167,-2.9,43.1,-14.6,5.3
9957,Steve Pearce,Orioles,102,383,21,51,49,5,10.4 %,19.8 %,0.263,0.322,0.293,0.373,0.556,0.930,0.404,161,1.1,26.9,2.0,4.5
4949,Giancarlo Stanton,Marlins,145,638,37,89,105,13,14.7 %,26.6 %,0.267,0.353,0.288,0.395,0.555,0.950,0.403,161,0.2,43.8,-0.7,6.8
10155,Mike Trout,Angels,157,705,36,115,111,16,11.8 %,26.1 %,0.274,0.349,0.287,0.377,0.561,0.939,0.402,167,6.2,57.8,-4.5,8.3
9218,Paul Goldschmidt,Diamondbacks,109,479,19,75,69,9,13.4 %,23.0 %,0.241,0.368,0.300,0.396,0.542,0.938,0.402,154,3.1,32.2,-7.8,4.3
1887,Jose Bautista,Blue Jays,155,673,35,101,103,6,15.5 %,14.3 %,0.239,0.287,0.286,0.403,0.524,0.928,0.402,160,-2.7,41.8,-6.7,6.2
9628,Michael McKenry,Rockies,57,192,8,23,22,0,11.5 %,21.9 %,0.196,0.381,0.315,0.398,0.512,0.910,0.400,140,-1.9,6.7,-4.4,0.9
10762,Corey Dickerson,Rockies,131,478,24,74,76,8,7.7 %,21.1 %,0.255,0.356,0.312,0.364,0.567,0.931,0.399,140,-2.0,19.3,-8.5,2.8
4365,Scott Van Slyke,Dodgers,98,246,11,32,29,4,11.4 %,28.9 %,0.226,0.394,0.297,0.386,0.524,0.910,0.398,161,-0.9,15.9,2.1,2.8
3473,Anthony Rizzo,Cubs,140,616,32,89,78,5,11.9 %,18.8 %,0.240,0.311,0.286,0.386,0.527,0.913,0.397,155,-0.8,37.5,-7.5,5.3
5235,Justin Turner,Dodgers,109,322,7,46,43,6,8.7 %,18.0 %,0.153,0.404,0.340,0.404,0.493,0.897,0.394,158,0.7,21.9,-1.0,3.4
6184,J.D. Martinez,Tigers,123,480,23,57,76,6,6.3 %,26.3 %,0.238,0.389,0.315,0.358,0.553,0.912,0.391,154,-0.2,28.0,-8.4,3.8
2151,Edwin Encarnacion,Blue Jays,128,542,34,75,98,2,11.4 %,15.1 %,0.279,0.260,0.268,0.354,0.547,0.901,0.389,151,0.2,30.8,-14.4,3.7
4106,Michael Brantley,Indians,156,676,20,94,97,23,7.7 %,8.3 %,0.178,0.333,0.327,0.385,0.506,0.890,0.389,151,5.2,43.2,-4.9,6.5
5666,Devin Mesoraco,Reds,114,440,25,54,80,1,9.3 %,23.4 %,0.260,0.309,0.273,0.359,0.534,0.893,0.387,147,-2.5,20.7,3.3,4.1
1744,Miguel Cabrera,Tigers,159,685,25,101,109,1,8.8 %,17.1 %,0.211,0.346,0.313,0.371,0.524,0.895,0.384,148,-2.0,34.4,-8.8,5.2
