playerid,Name,Team,W,L,G,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,WHIP,FIP,xFIP,WAR
12572,Blake Treinen,Athletics,9,2,68,38,80.1,11.20,2.35,0.22,0.230,85.9 %,51.9 %,4.4 %,0.78,0.83,1.82,2.42,3.6
9490,Jeremy Jeffress,Brewers,8,1,73,15,76.2,10.45,3.17,0.59,0.249,92.9 %,56.4 %,11.6 %,1.29,0.99,2.78,2.86,1.8
15502,Kohl Stewart,Twins,2,0,4,0,20.1,5.75,3.98,0.00,0.185,80.0 %,50.0 %,0.0 %,1.33,0.93,3.36,4.41,0.2
11964,Taylor Cole,Angels,4,2,16,0,33.2,9.36,2.41,0.27,0.194,84.8 %,52.8 %,4.8 %,1.34,0.71,2.36,3.00,0.7
1514,Oliver Perez,Indians,1,1,50,0,32.1,11.97,1.95,0.28,0.239,81.3 %,41.2 %,4.2 %,1.39,0.74,1.74,2.56,1.0
9346,Brandon Morrow,Cubs,0,0,35,22,30.2,9.10,2.64,0.59,0.278,93.0 %,51.9 %,10.0 %,1.47,1.08,2.97,3.19,0.7
8185,Steven Wright,Red Sox,2,0,16,1,29.2,7.58,4.85,0.61,0.231,90.6 %,49.4 %,7.4 %,1.52,1.21,4.07,4.70,0.1
14524,Jose Leclerc,Rangers,2,3,59,12,57.2,13.27,3.90,0.16,0.211,71.2 %,32.1 %,2.0 %,1.56,0.85,1.90,3.10,2.6
1581,Sean Doolittle,Nationals,3,3,43,25,45,12.00,1.20,0.60,0.196,84.7 %,32.3 %,6.7 %,1.60,0.60,1.89,2.68,1.9
5615,Ryan Brasier,Red Sox,2,0,34,0,33.2,7.75,1.87,0.53,0.198,86.2 %,40.2 %,5.7 %,1.60,0.77,2.83,3.78,0.7
9674,Vidal Nuno,Rays,3,0,17,0,33,7.91,2.73,1.36,0.216,100.0 %,28.6 %,10.6 %,1.64,1.03,4.46,4.85,-0.1
6398,Trevor May,Twins,4,0,23,3,24.1,13.32,1.85,1.11,0.260,95.5 %,41.2 %,15.8 %,1.85,0.86,2.54,2.23,0.6
8280,Tony Sipp,Astros,3,1,54,0,38.2,9.78,3.03,0.23,0.277,83.3 %,41.5 %,2.6 %,1.86,1.03,2.41,3.70,0.9
7803,Richard Bleier,Orioles,3,0,31,0,32.2,4.13,1.10,0.00,0.319,82.9 %,58.6 %,0.0 %,1.93,1.22,2.70,4.02,0.8
9325,Jared Hughes,Reds,4,3,72,7,78.2,6.75,2.63,0.46,0.252,85.1 %,65.4 %,10.8 %,1.94,1.02,3.28,3.39,1.3
14710,Edwin Diaz,Mariners,0,4,73,57,73.1,15.22,2.09,0.61,0.281,82.5 %,44.4 %,10.6 %,1.96,0.79,1.61,1.78,3.5
7531,Collin McHugh,Astros,6,2,58,0,72.1,11.70,2.61,0.75,0.248,84.7 %,34.6 %,8.5 %,1.99,0.91,2.72,3.26,1.4
3237,T.J. McFarland,Diamondbacks,2,2,47,1,72,5.25,2.75,0.50,0.268,84.6 %,67.9 %,10.5 %,2.00,1.19,3.63,3.78,0.3
15734,Brad Keller,Royals,1,1,21,0,22.1,5.24,2.82,0.40,0.235,84.1 %,62.3 %,6.7 %,2.01,1.07,3.52,4.05,0.2
12673,Roenis Elias,Mariners,2,0,19,0,35.2,4.79,2.78,0.25,0.265,79.3 %,36.8 %,2.2 %,2.02,1.18,3.47,5.24,0.3
16162,Brandon Woodruff,Brewers,2,0,15,1,26.2,11.48,1.69,0.68,0.306,86.8 %,54.7 %,11.8 %,2.03,0.98,2.26,2.34,0.5
10354,Robbie Erlin,Padres,1,1,27,0,52.2,7.52,0.68,0.68,0.246,79.7 %,55.4 %,10.0 %,2.05,0.80,2.71,2.97,0.8
5498,Arodys Vizcaino,Braves,2,2,39,16,38.1,9.39,3.52,0.94,0.268,91.8 %,31.7 %,9.5 %,2.11,1.17,3.76,4.21,0.3
9073,Kirby Yates,Padres,5,3,65,12,63,12.86,2.43,0.86,0.263,87.7 %,42.8 %,11.8 %,2.14,0.92,2.54,2.64,1.8
6483,Steve Cishek,Cubs,4,3,80,4,70.1,9.98,3.58,0.64,0.238,84.0 %,47.3 %,8.5 %,2.18,1.04,3.45,3.91,0.9
5070,Josh Fields,Dodgers,2,2,45,2,41,7.24,2.41,0.88,0.226,86.8 %,22.9 %,7.1 %,2.20,0.95,3.62,4.61,0.3
13799,Matt Strahm,Padres,3,4,36,0,48,9.56,3.38,0.94,0.231,84.8 %,36.4 %,10.2 %,2.25,1.04,3.70,4.03,0.4
13394,Dylan Floro,- - -,6,3,54,0,64,8.16,3.23,0.42,0.290,83.3 %,55.1 %,6.1 %,2.25,1.25,3.08,3.74,1.0
4070,Pedro Strop,Cubs,6,1,60,13,59.2,8.60,3.17,0.60,0.222,83.9 %,46.1 %,7.3 %,2.26,0.99,3.43,4.08,0.9
12447,Seth Lugo,Mets,2,2,49,3,78.1,8.73,2.53,0.57,0.256,79.7 %,47.3 %,7.5 %,2.30,1.01,2.97,3.55,1.3
16086,Edubray Ramos,Phillies,3,1,52,1,42.2,8.86,3.16,0.84,0.268,81.1 %,33.3 %,7.5 %,2.32,1.15,3.54,4.37,0.5
19349,Caleb Ferguson,Dodgers,7,1,26,2,38.1,11.03,1.41,1.41,0.298,92.0 %,45.5 %,20.0 %,2.35,1.04,3.29,2.55,0.3
13764,Roberto Osuna,- - -,2,2,38,21,38,7.58,0.95,0.24,0.294,78.3 %,41.3 %,2.7 %,2.37,0.97,2.45,3.72,1.1
17130,Raisel Iglesias,Reds,2,5,66,30,72,10.00,3.13,1.50,0.233,91.6 %,38.5 %,18.8 %,2.38,1.07,4.23,3.53,0.4
7175,Jonny Venters,- - -,5,1,49,3,34,6.88,3.71,0.26,0.227,76.5 %,70.2 %,6.7 %,2.38,1.09,3.34,3.68,0.4
13182,Kyle Crick,Pirates,3,2,64,2,60.1,9.70,3.43,0.45,0.268,80.5 %,39.9 %,5.5 %,2.39,1.13,3.14,4.00,1.0
17780,Jose Alvarado,Rays,1,6,70,8,64,11.25,4.08,0.14,0.270,72.2 %,55.0 %,2.4 %,2.39,1.11,2.27,3.15,2.1
3555,Tony Barnette,Rangers,2,0,22,0,26.1,8.89,1.71,0.68,0.246,64.7 %,51.4 %,9.5 %,2.39,0.91,2.97,3.30,0.3
15947,Ryne Stanek,Rays,2,1,30,0,26.1,9.57,3.42,0.68,0.246,78.5 %,32.3 %,6.5 %,2.39,1.03,3.16,4.12,0.5
15028,Victor Alcantara,Tigers,1,1,27,0,30,6.30,1.80,1.50,0.230,95.8 %,50.0 %,17.2 %,2.40,1.03,4.53,3.96,0.0
36,Xavier Cedeno,- - -,2,0,48,1,33.1,9.18,4.32,0.27,0.281,78.8 %,54.4 %,5.3 %,2.43,1.26,2.95,3.50,0.6
1247,Adam Ottavino,Rockies,6,4,75,6,77.2,12.98,4.17,0.58,0.240,76.3 %,43.0 %,8.6 %,2.43,0.99,2.74,3.13,1.9
14212,Josh Hader,Brewers,6,1,55,12,81.1,15.82,3.32,1.00,0.220,80.9 %,28.9 %,14.5 %,2.43,0.81,2.23,2.05,2.7
6033,Kelvin Herrera,- - -,2,3,48,17,44.1,7.71,2.03,1.22,0.287,92.1 %,35.6 %,10.5 %,2.44,1.20,3.95,4.31,0.4
19756,Yoshihisa Hirano,Diamondbacks,4,3,75,3,66.1,8.01,3.12,0.81,0.250,79.3 %,50.3 %,10.0 %,2.44,1.09,3.69,4.01,0.3
10233,Aroldis Chapman,Yankees,3,0,55,32,51.1,16.31,5.26,0.35,0.268,78.3 %,44.0 %,6.5 %,2.45,1.05,2.09,2.58,1.9
13911,Scott Oberg,Rockies,8,1,56,0,58.2,8.74,1.84,0.61,0.270,79.0 %,56.1 %,13.3 %,2.45,0.97,2.87,2.83,1.3
13549,Richard Rodriguez,Pirates,4,3,63,0,69.1,11.42,2.47,0.65,0.309,83.3 %,37.5 %,6.6 %,2.47,1.07,2.60,3.47,1.3
14966,Reyes Moronta,Giants,5,2,69,1,65,10.94,5.12,0.55,0.211,78.0 %,42.1 %,6.6 %,2.49,1.09,3.24,3.99,1.1
6576,Robert Stock,Padres,1,1,32,0,39.2,8.62,2.95,0.23,0.321,77.1 %,50.0 %,2.7 %,2.50,1.26,2.71,3.92,0.6
15552,Chad Green,Yankees,8,3,63,0,75.2,11.18,1.78,1.07,0.307,86.1 %,31.4 %,10.5 %,2.50,1.04,2.86,3.19,1.7
4259,David Hernandez,Reds,5,2,57,0,64,9.14,2.39,0.84,0.248,80.5 %,32.9 %,7.9 %,2.53,0.98,3.38,4.12,1.1
7005,Ryan Pressly,- - -,2,1,77,2,71,12.80,2.79,0.76,0.319,82.9 %,51.5 %,11.5 %,2.54,1.11,2.47,2.58,1.8
8048,Will Smith,Giants,2,3,54,14,53,12.06,2.55,0.51,0.281,71.1 %,41.7 %,6.5 %,2.55,0.98,2.07,2.76,2.0
5448,Jesse Chavez,- - -,5,2,62,5,95.1,8.69,1.60,1.23,0.278,88.2 %,44.2 %,13.7 %,2.55,1.06,3.54,3.41,1.3
4682,Pat Neshek,Phillies,3,2,30,5,24.1,5.55,1.85,0.74,0.266,75.4 %,38.0 %,5.6 %,2.59,1.15,3.61,4.99,0.3
3132,Tony Watson,Giants,4,6,72,0,66,9.82,1.91,0.55,0.294,78.9 %,43.2 %,7.0 %,2.59,1.03,2.45,3.09,1.8
13607,Carl Edwards Jr.,Cubs,3,2,58,0,52,11.60,5.54,0.35,0.281,78.2 %,28.9 %,3.8 %,2.60,1.31,2.93,4.11,1.2
19361,Corbin Burnes,Brewers,7,0,30,1,38,8.29,2.61,0.95,0.232,84.8 %,49.0 %,12.9 %,2.61,1.00,3.79,3.77,0.2
16507,Dan Altavilla,Mariners,3,2,22,0,20.2,10.02,6.53,0.87,0.209,83.3 %,38.6 %,9.5 %,2.61,1.26,4.66,5.08,-0.1
19341,Hector Velazquez,Red Sox,5,0,39,0,54.2,4.94,2.14,0.33,0.326,82.9 %,50.3 %,4.1 %,2.63,1.37,3.53,4.53,0.4
18719,Seunghwan Oh,- - -,6,3,73,3,68.1,10.40,2.24,1.05,0.265,84.1 %,30.1 %,9.2 %,2.63,1.01,3.29,3.87,1.1
19206,Dakota Hudson,Cardinals,4,1,26,0,27.1,6.26,5.93,0.00,0.238,76.3 %,60.8 %,0.0 %,2.63,1.35,3.86,4.76,0.1
13449,Taylor Rogers,Twins,1,2,72,2,68.1,9.88,2.11,0.40,0.280,74.8 %,44.5 %,6.1 %,2.63,0.95,2.33,2.94,1.9
7872,Tyson Ross,Cardinals,1,0,8,0,20.1,4.87,3.54,0.44,0.246,75.2 %,51.7 %,6.3 %,2.66,1.18,3.90,4.56,0.2
11710,Sam Dyson,Giants,4,3,74,3,70.1,7.17,2.56,0.64,0.270,77.8 %,61.3 %,11.1 %,2.69,1.08,3.47,3.61,0.5
6216,Dellin Betances,Yankees,4,6,66,4,66.2,15.53,3.51,0.95,0.311,81.3 %,43.9 %,20.6 %,2.70,1.05,2.47,1.95,1.7
12076,Felipe Vazquez,Pirates,4,2,70,37,70,11.44,3.09,0.51,0.331,77.7 %,42.8 %,6.9 %,2.70,1.24,2.43,3.06,2.1
5358,Jose Alvarez,Angels,6,4,76,1,63,8.43,3.14,0.43,0.274,77.7 %,45.0 %,5.1 %,2.71,1.16,3.05,3.98,1.2
15915,Victor Arano,Phillies,1,2,60,3,59.1,9.10,2.58,0.91,0.296,83.3 %,38.8 %,8.8 %,2.73,1.20,3.36,3.94,0.7
7274,Craig Stammen,Padres,8,3,73,0,79,10.03,1.94,0.34,0.301,74.3 %,49.3 %,4.9 %,2.73,1.04,2.19,2.97,2.2
6655,Craig Kimbrel,Red Sox,5,1,63,42,62.1,13.86,4.48,1.01,0.216,83.0 %,28.2 %,12.7 %,2.74,0.99,3.13,3.13,1.3
9456,Ryan Buchter,Athletics,6,0,54,0,39.1,9.38,3.43,0.92,0.272,72.5 %,25.2 %,7.3 %,2.75,1.19,3.54,4.53,0.6
9111,Brad Hand,- - -,2,5,69,32,72,13.25,3.50,1.00,0.293,78.4 %,45.2 %,15.1 %,2.75,1.11,3.20,2.97,1.2
16401,Yonny Chirinos,Rays,5,2,11,0,57.1,7.06,2.20,0.63,0.273,71.9 %,42.6 %,7.3 %,2.83,1.08,3.34,4.01,0.7
15258,Shane Carle,Braves,4,1,53,1,63,6.14,3.86,0.29,0.258,74.5 %,46.7 %,4.2 %,2.86,1.22,3.54,4.39,0.6
11449,Matt Grace,Nationals,1,1,56,0,59.2,7.24,1.96,0.75,0.279,76.2 %,48.4 %,8.8 %,2.87,1.14,3.40,3.88,0.6
5420,Pedro Baez,Dodgers,4,3,55,0,56.1,9.91,3.67,0.64,0.286,79.2 %,34.7 %,6.3 %,2.88,1.22,3.16,4.11,0.8
13323,James Pazos,Mariners,4,1,60,0,50,8.10,2.70,0.72,0.303,78.2 %,45.1 %,8.3 %,2.88,1.24,3.60,4.15,0.5
7773,Shawn Kelley,- - -,2,0,54,0,49,9.18,2.02,1.29,0.215,82.4 %,30.2 %,10.3 %,2.94,0.90,3.71,4.15,0.5
15594,Nick Wittgren,Marlins,2,1,32,0,33.2,8.29,4.01,0.27,0.280,73.4 %,46.0 %,2.7 %,2.94,1.31,3.13,4.56,0.4
11712,Erik Goeddel,- - -,3,0,31,0,36.2,10.80,4.91,0.98,0.256,84.5 %,44.8 %,12.1 %,2.95,1.25,3.90,3.97,0.2
19249,Seranthony Dominguez,Phillies,2,5,53,16,58,11.48,3.41,0.62,0.220,74.4 %,55.7 %,10.5 %,2.95,0.93,2.85,3.04,1.3
15043,Lou Trivino,Athletics,8,3,68,4,73,10.11,3.82,0.99,0.260,82.9 %,46.4 %,14.5 %,2.96,1.15,3.70,3.52,0.6
